No,CAPEX,Item Investasi,Perusahaan,Sasaran,Priority,L1,L2,L3,Divisi/Satker,Benefit Investasi,Detail Penggunaan Anggaran,Struktur Pendanaan,2026-01-01,2026-02-01,2026-03-01,2026-04-01,2026-05-01,2026-06-01,2026-07-01,2026-08-01,2026-09-01,2026-10-01,2026-11-01,2026-12-01,RKAP 2026,Total CAPEX Overall
1,RUTIN,Upgrading of Partial Discharge online monitoring at TNP,INALUM,D,-,Non Gate Review,Mesin dan Alat Produksi,Carry Over,PPS,Partial Discharge untuk predictive maintenance.,Melakukan upgrading partial discharge,Equity (100%),198.84,0,0,0,0,0,0,0,0,0,0,0,198.84,514.88
2,RUTIN,Renewal of Oil cooler for Main Transformer No. 1 2 SGP,INALUM,D,-,Non Gate Review,Mesin dan Alat Produksi,New,PPS,Menjamin keandalan sistem pendinginan.,Melakukan pergantian penuh unit Oil Cooler,Equity (100%),0,0,0,0,0,0,0,0,0,0,305.45,0,305.45,608.8
3,RUTIN,Renewal VCB SGP A/G,INALUM,D,-,Non Gate Review,Mesin dan Alat Produksi,New,PPS,Pengaman instalasi Listrik.,Pembelian Vacuum Circuit Breaker,Equity (100%),0,0,0,0,0,0,0,164.40,0,134.51,0,0,298.91,298.91
4,RUTIN,Renewal 2HT & 3HT,INALUM,D,-,Non Gate Review,Mesin dan Alat Produksi,New,PPS,Menjamin Keandalan Pasokan Listrik.,Penggantian Housing Transformer,Equity (100%),0,0,0,0,0,0,0,0,0,69.44,0,0,69.44,138.89
5,RUTIN,Renewal Excitation Transformer 3 & 4 SGP,INALUM,D,-,Non Gate Review,Mesin dan Alat Produksi,New,PPS,Menjamin Keandalan Sistem Eksitasi.,Penggantian Renewal Excitation,Equity (100%),0,0,0,0,0,91.01,0,91.01,0,0,0,0,182.02,182.02
6,RUTIN,Renewal Excitation Transformer 3 & 4 TNP,INALUM,D,-,Non Gate Review,Mesin dan Alat Produksi,New,PPS,Menjamin Keandalan Sistem Eksitasi.,Penggantian Renewal Excitation,Equity (100%),0,0,0,0,0,78.48,0,78.48,0,0,0,0,156.97,156.97
7,RUTIN,Pembelian Battery Tester Set,INALUM,D,-,Non Gate Review,Mesin dan Alat Produksi,New,PPS,Menjamin keandalan sistem DC.,Alat bantu pemeliharaan baterai,Equity (100%),0,0,0,0,0,0,0,0,0,0,27.57,0,27.57,27.57
8,RUTIN,BoreScope for Cooling system,INALUM,D,-,Non Gate Review,Mesin dan Alat Produksi,New,PPS,Deteksi dini potensi masalah.,Pengadaan borescope,Equity (100%),0,0,0,0,0,0,0,0,0,0,26.08,0,26.08,26.08
9,RUTIN,Purchasing DC high voltage test,INALUM,D,-,Non Gate Review,Mesin dan Alat Produksi,New,PPS,Efisiensi Biaya Pemeliharaan.,Pembaruan alat ukur standar,Equity (100%),0,0,0,0,0,0,0,0,0,0,78.88,0,78.88,78.88
10,RUTIN,Renewal Inspection Drone,INALUM,D,-,Non Gate Review,Mesin dan Alat Produksi,New,PPS,Efektivitas Inspeksi SUTET.,Inspection Drone existing discontinue,Equity (100%),0,0,0,0,0,0,0,36.30,0,0,0,0,36.30,36.30
11,RUTIN,Renewal Pressure Oil Pump SGP,INALUM,D,-,Non Gate Review,Mesin dan Alat Produksi,New,PPS,Penggantian pressure oil pump.,Pembelian Pressure Oil Pump,Equity (100%),0,0,0,0,0,0,0,0,212.12,0,0,0,212.12,212.12
12,RUTIN,Renewal SWSP TNP,INALUM,D,-,Non Gate Review,Mesin dan Alat Produksi,New,PPS,Ketersediaan unit handal.,Pengadaan Renewal SWSP,Equity (100%),0,0,0,0,0,0,0,0,155.95,0,0,0,155.95,155.95
